Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
IBRF04B6Q,CAL,BRF,04,B6 ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 47.991,+06 45 14.55,0,06 20 50.055,+06 44 44.30,TDF-DOWN AT EXPSTART,2013-10-07 02:28:36,2013-10-07 02:36:56,500.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,12588,SAHU,2014-10-07 04:55:41,95.001,-16.588,95.389,-3.679,203.414,-22.072,139.767,F,S,SM-4   ,2019-12-27 07:48:59,2019-12-27 07:50:41,IBRF04B6Q,IMAGE,C                 ,,PUBLIC
IBRF04BAQ,CAL,BRF,04,BA ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 48.022,+06 45 20.13,0,06 20 50.086,+06 44 49.87,TDF-DOWN AT EXPSTART,2013-10-07 02:50:25,2013-10-07 02:58:45,500.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,12588,SAHU,2014-10-07 04:57:02,95.001,-16.586,95.389,-3.679,203.412,53.654,139.767,F,S,SM-4   ,2019-12-27 06:46:35,2019-12-27 06:50:21,IBRF04BAQ,IMAGE,C                 ,,PUBLIC
IBTQ01WEQ,CAL,BTQ,01,WE ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 36.978,+42 50 29.12,2,05 12 46.635,+42 50 08.66,TDF-DOWN AT EXPSTART,2011-09-14 23:49:31,2011-09-14 23:49:36,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F438W,,,,197.400,4325.000,,,FINE,,12679,RIESS,2011-09-15 05:26:39,100.021,19.780,80.796,2.138,164.736,105.474,144.454,F,S,SM-4   ,2019-12-27 15:08:45,2019-12-27 15:12:32,IBTQ01WEQ,IMAGE,C                 ,,PUBLIC
IBTQ22H7Q,CAL,BTQ,22,H7 ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 19.481,+39 58 25.63,2,05 01 28.857,+39 58 16.39,TDF-DOWN AT EXPSTART,2011-09-26 23:18:09,2011-09-26 23:18:11,2.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,12679,RIESS,2011-09-27 02:38:13,94.015,17.129,78.284,-1.277,165.756,81.359,138.450,F,S,SM-4   ,2019-12-27 15:09:09,2019-12-27 15:12:53,IBTQ22H7Q,IMAGE,C                 ,,PUBLIC
IBTQ24JKQ,CAL,BTQ,24,JK ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.332,+42 48 56.20,2,05 12 42.986,+42 48 56.10,TDF-DOWN AT EXPSTART,2012-03-02 15:06:07,2012-03-02 15:13:42,455.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12679,RIESS,2012-03-02 18:46:49,275.011,19.752,80.814,2.139,164.769,25.262,-40.229,F,S,SM-4   ,2019-12-27 15:23:45,2019-12-27 15:27:07,IBTQ24JKQ,IMAGE,C                 ,,PUBLIC
IBTQ25QAQ,CAL,BTQ,25,QA ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 35.119,+42 50 52.64,2,05 12 35.465,+42 50 52.74,TDF-DOWN AT EXPSTART,2012-09-16 19:06:59,2012-09-16 19:14:34,455.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12679,RIESS,2012-09-17 00:06:02,94.989,19.787,80.790,2.138,164.728,-35.319,139.748,F,S,SM-4   ,2019-12-27 15:22:05,2019-12-27 15:25:52,IBTQ25QAQ,IMAGE,C                 ,,PUBLIC
IBTQ26OFQ,CAL,BTQ,26,OF ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.374,+42 48 55.65,2,05 12 43.028,+42 48 55.55,TDF-DOWN AT EXPSTART,2013-03-03 12:53:37,2013-03-03 12:59:57,380.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2013-03-03 21:10:03,275.011,19.752,80.814,2.139,164.769,32.705,-40.228,F,S,SM-4   ,2019-12-27 15:28:25,2019-12-27 15:32:11,IBTQ26OFQ,IMAGE,C                 ,,PUBLIC
IBVT1AL4Q,CAL,BVT,1A,L4 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 18.257,+50 37 51.06,0,09 22 18.652,+50 37 51.69,TDF-DOWN AT EXPSTART,2011-12-09 20:58:44,2011-12-09 21:04:49,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:39:44,86.935,33.302,125.892,44.256,167.405,-48.526,131.694,F,S,SM-4   ,2019-12-28 00:12:55,2019-12-28 00:15:01,IBVT1AL4Q,IMAGE,C                 ,,PUBLIC
IBVT1AL6Q,CAL,BVT,1A,L6 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 17.838,+50 37 46.57,0,09 22 18.232,+50 37 47.21,TDF-DOWN AT EXPSTART,2011-12-09 21:08:54,2011-12-09 21:14:59,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:41:20,86.934,33.300,125.891,44.255,167.407,-46.964,131.693,F,S,SM-4   ,2019-12-28 00:11:33,2019-12-28 00:14:29,IBVT1AL6Q,IMAGE,C                 ,,PUBLIC
IBVT1BJ4Q,CAL,BVT,1B,J4 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 27.972,+50 32 53.96,0,09 22 27.905,+50 32 57.72,TDF-DOWN AT EXPSTART,2012-02-21 15:53:59,2012-02-21 16:00:09,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 22:41:52,356.965,33.234,125.957,44.296,167.512,-28.602,41.725,F,S,SM-4   ,2019-12-28 00:21:57,2019-12-28 00:23:13,IBVT1BJ4Q,IMAGE,C                 ,,PUBLIC
IBVT2ATBQ,CAL,BVT,2A,TB ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 24.962,+13 01 48.27,0,15 30 24.909,+13 01 49.26,INDETERMINATE,2012-04-15 18:02:51,2012-04-15 18:08:43,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:04:55,32.988,30.980,226.359,50.309,20.184,-51.924,77.655,F,S,SM-4   ,2019-12-28 00:01:20,2019-12-28 00:01:46,IBVT2ATBQ,IMAGE,C                 ,,PUBLIC
IBNZ01VAQ,CAL,BNZ,01,VA ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 30.881,+30 09 09.12,0,16 31 30.234,+30 09 07.54,INDETERMINATE,2011-03-24 21:36:33,2011-03-24 21:37:02,29.323,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 09:22:42,75.164,51.214,238.681,42.085,50.256,0.345,119.754,F,S,SM-4   ,2019-12-26 21:48:39,2019-12-26 21:51:08,IBNZ01VAQ,IMAGE,C                 ,,PUBLIC
IBNZ01VUQ,CAL,BNZ,01,VU ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 31.684,+30 09 03.16,0,16 31 31.038,+30 09 01.59,INDETERMINATE,2011-03-24 23:13:28,2011-03-24 23:13:45,17.594,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:24:55,75.165,51.213,238.686,42.082,50.255,4.273,119.756,F,S,SM-4   ,2019-12-26 21:53:02,2019-12-26 21:53:52,IBNZ01VUQ,IMAGE,C                 ,,PUBLIC
IBNZ01VVQ,CAL,BNZ,01,VV ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 35.088,+30 09 15.19,0,16 31 34.442,+30 09 13.62,INDETERMINATE,2011-03-24 23:15:14,2011-03-24 23:15:31,17.594,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:25:41,75.173,51.219,238.703,42.071,50.262,10.813,119.763,F,S,SM-4   ,2019-12-26 21:37:41,2019-12-26 21:41:49,IBNZ01VVQ,IMAGE,C                 ,,PUBLIC
IBNZ02EUQ,CAL,BNZ,02,EU ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 05:54:17,2011-04-18 05:54:22,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:19:30,73.377,27.914,257.382,23.611,26.163,-19.989,118.091,F,S,SM-4   ,2019-12-26 21:37:27,2019-12-26 21:41:34,IBNZ02EUQ,IMAGE,C                 ,,PUBLIC
IBNZ02F0Q,CAL,BNZ,02,F0 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 19.659,+04 57 39.26,0,17 15 20.883,+04 57 45.36,TDF-DOWN AT EXPSTART,2011-04-18 06:02:17,2011-04-18 06:02:22,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:21:01,73.378,27.913,257.387,23.607,26.163,-43.107,118.092,F,S,SM-4   ,2019-12-26 21:37:40,2019-12-26 21:41:48,IBNZ02F0Q,IMAGE,C                 ,,PUBLIC
IBNZ02F1Q,CAL,BNZ,02,F1 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 06:03:20,2011-04-18 06:03:25,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:21:17,73.377,27.914,257.382,23.611,26.163,-44.990,118.091,F,S,SM-4   ,2019-12-26 21:53:02,2019-12-26 21:53:27,IBNZ02F1Q,IMAGE,C                 ,,PUBLIC
IBTQ01030,CAL,BTQ,01,030,IBTQ01030,V-SY-AUR,STAR;CEPHEID,STAR,05 12 39.332,+42 49 52.79,2,05 12 35.888,+42 50 56.96,NORMAL,2011-09-14 23:41:14,2011-09-14 23:41:24,10.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F467M,,,,68.450,4682.600,,,FINE,,12679,RIESS,2011-09-15 05:27:10,100.001,19.788,80.792,2.139,164.727,,144.760,F,S,SM-4   ,2019-12-27 15:38:08,2019-12-27 15:40:08,IBTQ01030,IMAGE,C                 ,,PUBLIC
IBTQ02G8Q,CAL,BTQ,02,G8 ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 26.204,+39 56 52.23,2,05 01 35.497,+39 56 35.47,TDF-DOWN AT EXPSTART,2011-09-12 22:11:41,2011-09-12 22:11:45,4.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12679,RIESS,2011-09-13 02:27:12,98.033,17.101,78.303,-1.276,165.789,87.917,142.468,F,S,SM-4   ,2019-12-27 15:09:31,2019-12-27 15:14:05,IBTQ02G8Q,IMAGE,C                 ,,PUBLIC
IBVT1ALAQ,CAL,BVT,1A,LA ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 16.999,+50 37 37.61,0,09 22 17.393,+50 37 38.25,TDF-DOWN AT EXPSTART,2011-12-09 21:29:14,2011-12-09 21:35:19,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:45:40,86.931,33.297,125.890,44.253,167.411,29.439,131.690,F,S,SM-4   ,2019-12-28 00:16:02,2019-12-28 00:17:46,IBVT1ALAQ,IMAGE,C                 ,,PUBLIC
IBVT2ATAQ,CAL,BVT,2A,TA ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 24.889,+13 01 53.15,0,15 30 24.836,+13 01 54.14,INDETERMINATE,2012-04-15 17:54:15,2012-04-15 18:00:07,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:05:06,32.988,30.981,226.359,50.310,20.186,-34.645,77.655,F,S,SM-4   ,2019-12-28 00:02:18,2019-12-28 00:05:38,IBVT2ATAQ,IMAGE,C                 ,,PUBLIC
IBVT2ATHQ,CAL,BVT,2A,TH ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 43.613,+13 00 03.00,0,15 30 43.561,+13 00 03.98,INDETERMINATE,2012-04-15 19:22:26,2012-04-15 19:28:18,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:06:03,33.005,30.973,226.454,50.228,20.197,-8.072,77.673,F,S,SM-4   ,2019-12-28 00:01:19,2019-12-28 00:01:46,IBVT2ATHQ,IMAGE,C                 ,,PUBLIC
IBVT2ATMQ,CAL,BVT,2A,TM ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 44.616,+13 00 06.20,0,15 30 44.564,+13 00 07.19,INDETERMINATE,2012-04-15 19:48:14,2012-04-15 19:54:06,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:06:26,33.006,30.975,226.458,50.225,20.201,-25.210,77.674,F,S,SM-4   ,2019-12-28 00:02:00,2019-12-28 00:05:19,IBVT2ATMQ,IMAGE,C                 ,,PUBLIC
IBWI09NOQ,CAL,BWI,09,NO ,NONE,G191B2B,STAR;DA,STAR,05 05 33.057,+52 49 29.19,2,05 05 33.942,+52 49 32.56,INDETERMINATE,2012-04-17 18:28:54,2012-04-17 18:34:46,352.940,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F110W,,,,1428.488,11534.459,,,FINE,,12699,DEUSTUA,2012-04-18 01:59:40,242.994,29.830,80.565,7.100,155.962,56.590,-72.420,F,S,SM-4   ,2019-12-28 02:38:16,2019-12-28 02:39:06,IBWI09NOQ,IMAGE,C                 ,,PUBLIC
IBNZ01VJQ,CAL,BNZ,01,VJ ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 30.680,+30 09 10.61,0,16 31 30.034,+30 09 09.03,INDETERMINATE,2011-03-24 21:59:40,2011-03-24 22:00:12,32.255,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 09:37:05,75.163,51.214,238.679,42.086,50.257,85.277,119.754,F,S,SM-4   ,2019-12-26 21:42:47,2019-12-26 21:43:36,IBNZ01VJQ,IMAGE,C                 ,,PUBLIC
IBNZ02F5Q,CAL,BNZ,02,F5 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 19.226,+04 57 48.37,0,17 15 20.450,+04 57 54.47,TDF-DOWN AT EXPSTART,2011-04-18 06:08:01,2011-04-18 06:08:06,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:22:11,73.377,27.915,257.385,23.609,26.164,-45.427,118.091,F,S,SM-4   ,2019-12-26 21:42:00,2019-12-26 21:42:22,IBNZ02F5Q,IMAGE,C                 ,,PUBLIC
IBTQ24JMQ,CAL,BTQ,24,JM ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 34.711,+42 50 48.45,2,05 12 34.365,+42 50 48.35,TDF-DOWN AT EXPSTART,2012-03-02 15:16:34,2012-03-02 15:22:22,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2012-03-02 18:47:59,274.986,19.786,80.789,2.136,164.728,-13.656,-40.253,F,S,SM-4   ,2019-12-27 15:25:24,2019-12-27 15:28:46,IBTQ24JMQ,IMAGE,C                 ,,PUBLIC
IBTQ25QEQ,CAL,BTQ,25,QE ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 35.078,+42 50 53.18,2,05 12 35.424,+42 50 53.28,TDF-DOWN AT EXPSTART,2012-09-16 19:25:58,2012-09-16 19:32:18,380.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2012-09-17 00:06:12,94.989,19.787,80.790,2.137,164.727,2.003,139.748,F,S,SM-4   ,2019-12-27 15:34:40,2019-12-27 15:38:52,IBTQ25QEQ,IMAGE,C                 ,,PUBLIC
IBTQ25QGQ,CAL,BTQ,25,QG ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 43.714,+42 49 00.71,2,05 12 44.060,+42 49 00.81,TDF-DOWN AT EXPSTART,2012-09-16 19:35:16,2012-09-16 19:42:51,455.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12679,RIESS,2012-09-17 00:06:17,95.014,19.754,80.815,2.140,164.768,30.441,139.772,F,S,SM-4   ,2019-12-27 15:19:00,2019-12-27 15:24:28,IBTQ25QGQ,IMAGE,C                 ,,PUBLIC
IBWI10A8Q,CAL,BWI,10,A8 ,NONE,180227,STAR;A0-A3 V-IV,STAR,18 02 26.176,+60 43 34.32,2,18 02 25.948,+60 43 33.77,INDETERMINATE,2012-05-16 19:42:26,2012-05-16 19:42:31,5.118,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512,F098M,,,,500.854,9864.723,,,FINE,,12699,DEUSTUA,2012-05-17 02:10:13,34.592,84.159,272.928,29.347,89.688,-47.865,79.245,F,S,SM-4   ,2019-12-28 02:05:36,2019-12-28 02:06:23,IBWI10A8Q,IMAGE,C                 ,,PUBLIC
IBWI130B0,CAL,BWI,13,0B0,IBWI130B0,2MASS-J23122061+1046340,STAR;UNDESIGNATED,STAR,23 12 20.165,+10 46 37.61,2,23 12 20.053,+10 46 38.24,INDETERMINATE,2012-05-17 00:39:15,2012-05-17 00:45:49,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512,F125W,,,,866.281,12486.060,,,FINE,,12699,DEUSTUA,2012-05-17 04:09:17,73.635,14.610,353.370,-45.117,87.243,,118.287,F,S,SM-4   ,2019-12-28 02:41:24,2019-12-28 02:42:56,IBWI130B0,IMAGE,C                 ,,PUBLIC
IBX201OWQ,CAL,BX2,01,OW ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 27.221,+39 56 39.79,1,05 01 26.890,+39 56 39.62,TDF-DOWN AT EXPSTART,2012-03-03 13:17:22,2012-03-03 13:24:07,405.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12794,MACKENTY,2012-03-03 16:28:14,274.010,17.097,78.306,-1.275,165.794,60.245,-41.230,F,S,SM-4   ,2019-12-28 04:32:41,2019-12-28 04:34:47,IBX201OWQ,IMAGE,C                 ,,PUBLIC
IBX202J5Q,CAL,BX2,02,J5 ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 33.340,+42 50 35.32,1,05 12 32.993,+42 50 35.22,TDF-DOWN AT EXPSTART,2012-03-02 13:29:48,2012-03-02 13:36:33,405.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12794,MACKENTY,2012-03-02 16:31:21,274.982,19.783,80.784,2.130,164.728,25.289,-40.257,F,S,SM-4   ,2019-12-28 04:27:25,2019-12-28 04:28:43,IBX202J5Q,IMAGE,C                 ,,PUBLIC
IBZC03WDQ,CAL,BZC,03,WD ,NONE,V-Z-SCT,STAR;CEPHEID,STAR,18 42 59.956,-05 50 17.30,6,18 42 59.701,-05 50 17.07,TDF-DOWN AT EXPSTART,2012-10-03 20:40:55,2012-10-03 20:45:40,285.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2013-10-04 17:04:39,279.999,17.184,281.199,-0.790,26.776,70.098,-35.241,F,S,SM-4   ,2019-12-28 10:35:04,2019-12-28 10:38:50,IBZC03WDQ,IMAGE,C                 ,,PUBLIC
IBZC04KRQ,CAL,BZC,04,KR ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 05.252,-25 14 04.32,6,07 26 05.516,-25 14 05.59,TDF-DOWN AT EXPSTART,2012-10-23 22:17:36,2012-10-23 22:23:26,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2013-10-24 20:50:25,116.003,-46.542,118.846,-4.195,239.210,57.945,160.763,F,S,SM-4   ,2019-12-28 10:38:56,2019-12-28 10:41:01,IBZC04KRQ,IMAGE,C                 ,,PUBLIC
IBZC08KQQ,CAL,BZC,08,KQ ,NONE,V-AQ-CAR,STAR;CEPHEID,STAR,10 21 20.116,-61 05 37.11,6,10 21 20.398,-61 05 40.32,TDF-DOWN AT EXPSTART,2013-01-26 10:55:52,2013-01-26 11:01:42,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2014-01-26 15:19:32,154.009,-62.057,200.374,-3.324,285.779,-50.375,-161.230,F,S,SM-4   ,2019-12-28 10:46:26,2019-12-28 10:49:23,IBZC08KQQ,IMAGE,C                 ,,PUBLIC
IBZC11JHQ,CAL,BZC,11,JH ,NONE,V-XY-CAR,STAR;CEPHEID,STAR,11 02 12.318,-64 16 55.65,6,11 02 12.606,-64 16 58.96,TDF-DOWN AT EXPSTART,2013-01-26 06:06:50,2013-01-26 06:12:40,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2014-01-28 13:24:58,157.013,-60.420,211.651,-3.879,291.422,-44.833,-158.226,F,S,SM-4   ,2019-12-28 10:42:25,2019-12-28 10:43:43,IBZC11JHQ,IMAGE,C                 ,,PUBLIC
IBNZ01VYQ,CAL,BNZ,01,VY ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.710,+30 09 12.46,0,16 31 32.063,+30 09 10.89,INDETERMINATE,2011-03-24 23:20:31,2011-03-24 23:20:45,14.661,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:29:09,75.168,51.216,238.690,42.079,50.259,30.391,119.758,F,S,SM-4   ,2019-12-26 21:52:58,2019-12-26 21:53:23,IBNZ01VYQ,IMAGE,C                 ,,PUBLIC
IBNZ02EZQ,CAL,BNZ,02,EZ ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 06:01:14,2011-04-18 06:01:19,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:20:46,73.377,27.914,257.382,23.611,26.163,-40.784,118.091,F,S,SM-4   ,2019-12-26 21:37:40,2019-12-26 21:41:48,IBNZ02EZQ,IMAGE,C                 ,,PUBLIC
IBTQ22GZQ,CAL,BTQ,22,GZ ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 27.588,+39 56 44.26,2,05 01 27.919,+39 56 44.43,TDF-DOWN AT EXPSTART,2011-09-26 22:48:23,2011-09-26 22:54:11,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2011-09-27 00:12:35,94.013,17.099,78.307,-1.274,165.794,-9.845,138.771,F,S,SM-4   ,2019-12-27 15:38:04,2019-12-27 15:39:22,IBTQ22GZQ,IMAGE,C                 ,,PUBLIC
IBVT1BJKQ,CAL,BVT,1B,JK ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 59.960,+50 34 23.88,0,09 22 59.894,+50 34 27.64,TDF-DOWN AT EXPSTART,2012-02-21 17:56:47,2012-02-21 18:02:57,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 22:47:23,357.068,33.289,126.040,44.375,167.456,5.621,41.828,F,S,SM-4   ,2019-12-28 00:15:30,2019-12-28 00:17:16,IBVT1BJKQ,IMAGE,C                 ,,PUBLIC
IBWI10AAQ,CAL,BWI,10,AA ,NONE,180227,STAR;A0-A3 V-IV,STAR,18 02 26.149,+60 43 34.28,2,18 02 25.921,+60 43 33.73,INDETERMINATE,2012-05-16 19:45:09,2012-05-16 19:45:14,5.118,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512,F125W,,,,866.281,12486.060,,,FINE,,12699,DEUSTUA,2012-05-17 02:11:55,34.592,84.159,272.927,29.347,89.688,-38.115,79.245,F,S,SM-4   ,2019-12-28 02:37:15,2019-12-28 02:39:02,IBWI10AAQ,IMAGE,C                 ,,PUBLIC
